"id","pred"
1,0
2,1
3,1
4,1
5,0
6,1
7,0
8,1
9,1
10,0
11,1
12,1
13,0
14,0
15,1
16,1
17,1
18,1
19,0
20,1
21,0
22,0
23,1
24,1
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,1
34,0
35,1
36,0
37,0
38,1
39,0
40,0
41,1
42,0
43,0
44,0
45,0
46,1
47,1
48,1
49,1
50,0
51,0
52,1
53,1
54,0
55,0
56,1
57,1
58,1
59,0
60,1
61,0
62,0
63,1
64,1
65,0
66,0
67,0
68,1
69,1
70,1
71,0
72,1
73,1
74,1
75,1
76,0
77,1
78,0
79,0
80,1
81,0
82,0
83,0
84,1
85,1
86,0
87,1
88,0
89,0
90,1
91,1
92,1
93,1
94,0
95,1
96,0
97,1
98,1
99,0
100,1
101,1
102,0
103,1
104,1
105,1
106,0
107,1
108,0
109,0
110,0
111,1
112,1
113,0
114,0
115,0
116,1
117,1
118,1
119,0
120,0
121,0
122,1
123,0
124,0
125,1
126,0
127,1
128,1
129,0
130,1
131,1
132,0
133,0
134,1
135,0
136,1
137,1
138,0
139,0
140,1
141,1
142,0
143,0
144,0
145,1
146,1
147,1
148,0
149,0
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,0
159,0
160,1
161,0
162,0
163,1
164,1
165,0
166,1
167,1
168,1
169,1
170,0
171,0
172,1
173,0
174,1
175,1
176,0
177,0
178,1
179,0
180,1
181,1
182,0
183,1
184,0
185,0
186,1
187,0
188,0
189,0
190,1
191,0
192,0
193,0
194,0
195,1
196,1
197,1
198,0
199,1
200,1
201,0
202,0
203,1
204,1
205,0
206,0
207,0
208,1
209,1
210,1
211,0
212,1
213,1
214,0
215,0
216,1
217,1
218,0
219,0
220,1
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,1
233,1
234,0
235,1
236,0
237,1
238,0
239,1
240,1
241,1
242,0
243,1
244,0
245,0
246,1
247,1
248,0
249,0
250,1
251,1
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,0
260,0
261,1
262,0
263,0
264,1
265,0
266,1
267,0
268,0
269,1
270,1
271,0
272,0
273,1
274,0
275,1
276,0
277,0
278,0
279,0
280,0
281,1
282,1
283,1
284,1
285,0
286,0
287,0
288,0
289,0
290,0
291,1
292,1
293,0
294,1
295,0
296,0
297,1
298,1
299,1
300,1
301,1
302,0
303,0
304,0
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,0
313,1
314,1
315,1
316,1
317,1
318,1
319,0
320,0
321,1
322,1
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,1
332,0
333,1
334,1
335,1
336,0
337,1
338,1
339,0
340,1
341,1
342,0
343,1
344,0
345,0
346,0
347,1
348,1
349,1
350,0
351,0
352,1
353,0
354,1
355,0
356,1
357,0
358,0
359,0
360,1
361,1
362,1
363,0
364,0
365,0
366,0
367,1
368,0
369,0
370,1
371,0
372,0
373,0
374,0
375,1
376,0
377,1
378,1
379,1
380,0
381,1
382,0
383,1
384,0
385,0
386,1
387,1
388,0
389,1
390,0
391,0
392,0
393,1
394,1
395,1
396,0
397,1
398,0
399,0
400,0
401,0
402,0
403,0
404,1
405,0
406,1
407,0
408,1
409,1
410,1
411,0
412,1
413,0
414,1
415,1
416,0
417,0
418,1
419,1
